,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
3123,vHMM_13614,k141_174094,10.049636,118,58,Sakobuvirus,11.9,polyprotein,0.8445072268907562,343,6,343
3124,vHMM_13220,k141_51951,11.485238,39,3,Aquamavirus,13.6,polyprotein,0.8445027941176472,330,6,330
3125,vHMM_13518,k141_22728,11.484608,285,252,Passerivirus,13.6,polyprotein,0.8444564705882353,399,6,399
3126,vHMM_3395,k141_259143,11.903739,116,71,Norovirus,14.1,capsid,0.8442368085106383,452,4,452
3127,vHMM_3490,k141_44674,11.143175,241,205,Sapovirus,13.2,polyprotein;nonstructural,0.8441799242424243,304,4,304
3128,vHMM_3424,k141_47396,11.90173,270,303,Lagovirus,14.1,polyprotein;nonstructural,0.8440943262411348,352,3,352
3129,vHMM_13139,k141_260909,10.886005,36,75,Ailurivirus,12.9,polyprotein,0.8438763565891473,397,2,397
3130,vHMM_13662,k141_86975,10.29432,158,134,Sicinivirus,12.2,polyprotein,0.8437967213114755,488,5,488
3131,vHMM_3520,k141_131838,10.462907,117,96,Vesivirus,12.4,polyprotein;nonstructural,0.8437828225806451,339,4,339
3132,vHMM_2421,k141_151763,10.716025,233,200,Astroviridae,12.7,capsid;VP90,0.8437814960629921,305,6,305
3133,vHMM_2421,k141_141505,10.714239,54,90,Astroviridae,12.7,capsid;VP90,0.8436408661417323,499,3,499
3134,vHMM_13398,k141_62687,10.712988,407,386,Kunsagivirus,12.7,polyprotein,0.8435423622047244,446,5,446
3135,vHMM_13324,k141_204880,11.3026285,114,141,Gallivirus,13.4,polyprotein,0.8434797388059702,317,3,317
3136,vHMM_13252,k141_28544,9.191822,399,375,Avisivirus,10.9,polyprotein,0.8432864220183486,408,6,408
3137,vHMM_2438,k141_236375,12.563684,244,190,Astroviridae,14.9,polyprotein 1ab,0.8432002684563759,412,4,412
3138,vHMM_3465,k141_64641,12.226101,171,204,Norovirus,14.5,polyprotein;nonstructural,0.8431793793103448,308,2,308
3139,vHMM_3471,k141_196075,10.706911,155,122,Norovirus,12.7,polyprotein;nonstructural,0.8430638582677166,479,4,479
3140,vHMM_3474,k141_145094,9.863628,79,52,Norovirus,11.7,polyprotein;nonstructural,0.8430451282051283,436,5,436
3141,vHMM_2473,k141_157396,11.46289,207,258,Mamastrovirus,13.6,polyprotein 1ab,0.8428595588235294,302,1,302
3142,vHMM_13501,k141_53833,11.040855,354,381,Pasivirus,13.1,polyprotein,0.8428133587786261,456,2,456
3143,vHMM_13481,k141_32539,12.473051,302,266,Parechovirus,14.8,polyprotein,0.8427737162162162,326,4,326
3144,vHMM_13172,k141_100770,11.545603,84,144,Ampivirus,13.7,polyprotein,0.8427447445255475,356,1,356
3145,vHMM_13489,k141_51679,10.111445,340,292,Parechovirus,12.0,polyprotein,0.8426204166666666,397,4,397
3146,vHMM_13501,k141_249426,11.038194,195,243,Pasivirus,13.1,polyprotein,0.8426102290076337,308,1,308
3147,vHMM_3471,k141_211446,10.6934185,198,240,Norovirus,12.7,polyprotein;nonstructural,0.8420014566929134,313,2,313
3148,vHMM_13641,k141_79132,11.366304,108,204,Salivirus,13.5,polyprotein,0.8419484444444444,394,2,394
3149,vHMM_13182,k141_26880,10.102503,194,137,Ampivirus,12.0,polyprotein,0.8418752500000001,338,5,338
3150,vHMM_13530,k141_251620,9.596574,88,58,Poecivirus,11.4,polyprotein,0.8418047368421052,580,5,580
3151,vHMM_13475,k141_53464,10.77323,207,246,Oscivirus,12.8,polyprotein,0.84165859375,342,1,342
3152,vHMM_3383,k141_46066,10.854572,105,135,Caliciviridae,12.9,capsid,0.8414396899224805,414,2,414
3153,vHMM_13626,k141_7767,9.844379,89,53,Sakobuvirus,11.7,polyprotein,0.8413999145299146,401,6,401
3154,vHMM_2438,k141_23115,12.536397,228,165,Astroviridae,14.9,polyprotein 1ab,0.8413689261744965,438,6,438
3155,vHMM_13105,k141_94990,10.430817,126,156,Aalivirus,12.4,polyprotein,0.8411949193548386,368,3,368
3156,vHMM_13325,k141_205711,10.763756,56,5,Gallivirus,12.8,polyprotein,0.8409184375000001,344,4,344
3157,vHMM_13636,k141_195709,9.750198,285,306,Salivirus,11.6,polyprotein,0.8405343103448275,377,3,377
3158,vHMM_2442,k141_246928,10.921806,129,177,Avastrovirus,13.0,polyprotein 1ab,0.8401389230769231,309,1,309
3159,vHMM_13566,k141_160481,11.593901,171,198,Potamipivirus,13.8,polyprotein,0.8401377536231884,355,2,355
3160,vHMM_13633,k141_70767,9.744423,65,41,Salivirus,11.6,polyprotein,0.8400364655172413,392,4,392
3161,vHMM_13518,k141_124781,11.423934,249,279,Passerivirus,13.6,polyprotein,0.8399951470588235,302,3,302
3162,vHMM_13543,k141_65524,10.582711,294,345,Poecivirus,12.6,polyprotein,0.8398976984126985,382,3,382
3163,vHMM_13277,k141_85152,12.430207,156,183,Crohivirus,14.8,polyprotein,0.8398788513513513,316,1,316
3164,vHMM_13578,k141_74553,11.170208,60,105,Potamipivirus,13.3,polyprotein,0.8398652631578948,471,3,471
3165,vHMM_3383,k141_236131,10.83175,177,219,Caliciviridae,12.9,capsid,0.8396705426356589,303,2,303
3166,vHMM_3530,k141_201120,9.4860115,246,201,Vesivirus,11.3,polyprotein;nonstructural,0.8394700442477876,474,6,474
3167,vHMM_13699,k141_156473,10.576614,267,297,Torchivirus,12.6,polyprotein,0.8394138095238095,335,1,335
3168,vHMM_13506,k141_21893,12.421952,366,399,Pasivirus,14.8,polyprotein,0.8393210810810809,424,1,424
3169,vHMM_13165,k141_203986,10.910345,107,71,Ampivirus,13.0,polyprotein,0.8392573076923077,377,6,377
3170,vHMM_13310,k141_38575,11.74925,195,228,Gallivirus,14.0,polyprotein,0.8392321428571429,310,2,310
3171,vHMM_3493,k141_192728,12.586832,197,131,Sapovirus,15.0,polyprotein;nonstructural,0.8391221333333333,341,4,341
3172,vHMM_2445,k141_117356,11.831619,350,260,Avastrovirus,14.1,polyprotein 1ab,0.839121914893617,365,5,365
3173,vHMM_13310,k141_87803,11.746671,357,303,Gallivirus,14.0,polyprotein,0.8390479285714285,471,5,471
3174,vHMM_13124,k141_133396,11.913549,144,213,Aalivirus,14.2,polyprotein,0.838982323943662,330,3,330
3175,vHMM_13479,k141_81249,11.074468,294,333,Parechovirus,13.2,polyprotein,0.8389748484848485,474,3,474
3176,vHMM_13267,k141_218593,11.158085,168,204,Cosavirus,13.3,polyprotein,0.8389537593984961,415,1,415
3177,vHMM_13385,k141_86609,11.408198,51,81,Hunnivirus,13.6,polyprotein,0.8388380882352942,333,1,333
3178,vHMM_3485,k141_249700,11.068962,164,131,Sapovirus,13.2,polyprotein;nonstructural,0.8385577272727274,365,6,365
3179,vHMM_13663,k141_177671,11.403416,382,346,Sicinivirus,13.6,polyprotein,0.8384864705882353,427,4,427
3180,vHMM_13489,k141_60465,10.059637,232,208,Parechovirus,12.0,polyprotein,0.8383030833333334,358,4,358
3181,vHMM_13357,k141_117952,12.2377,238,214,Hepatovirus,14.6,polyprotein,0.8381986301369864,367,4,367
3182,vHMM_13512,k141_76758,11.650279,567,609,Pasivirus,13.9,polyprotein,0.8381495683453237,773,1,773
3183,vHMM_13259,k141_202460,10.057436,204,228,Cardiovirus,12.0,polyprotein,0.8381196666666666,331,3,331
3184,vHMM_13302,k141_196369,9.383197,429,456,Erbovirus,11.2,polyprotein,0.8377854464285714,483,2,483
3185,vHMM_13515,k141_122700,10.720297,187,163,Passerivirus,12.8,polyprotein,0.837523203125,403,6,403
3186,vHMM_13136,k141_204520,9.209037,279,306,Ailurivirus,11.0,polyprotein,0.8371851818181818,316,2,316
3187,vHMM_13116,k141_83773,13.469981,252,225,Aalivirus,16.1,polyprotein,0.8366447826086956,363,5,363
3188,vHMM_3407,k141_94159,10.7925825,218,188,Vesivirus,12.9,capsid,0.8366343023255813,305,4,305
3189,vHMM_3443,k141_178225,10.204531,96,147,Lagovirus,12.2,polyprotein;nonstructural,0.8364369672131148,353,3,353
3190,vHMM_13152,k141_95439,9.864017,42,99,Ampivirus,11.8,polyprotein,0.8359336440677966,883,3,883
3191,vHMM_13610,k141_247164,10.197532,306,348,Rosavirus,12.2,polyprotein,0.8358632786885247,358,2,358
3192,vHMM_2463,k141_19566,10.781747,294,243,Avastrovirus,12.9,polyprotein 1ab,0.8357943410852713,396,5,396
3193,vHMM_13502,k141_29220,11.115368,166,133,Pasivirus,13.3,polyprotein,0.835741954887218,475,5,475
3194,vHMM_13421,k141_192284,9.776725,166,115,Limnipivirus,11.7,polyprotein,0.8356175213675214,385,4,385
3195,vHMM_3500,k141_157518,10.609796,177,210,Vesivirus,12.7,polyprotein;nonstructural,0.8354170078740157,397,2,397
3196,vHMM_13308,k141_139346,12.111456,479,434,Erbovirus,14.5,polyprotein,0.8352728275862069,506,6,506
3197,vHMM_3393,k141_73947,11.943289,93,63,Lagovirus,14.3,capsid,0.8351950349650349,363,5,363
3198,vHMM_13259,k141_248540,10.019236,352,334,Cardiovirus,12.0,polyprotein,0.8349363333333333,382,5,382
3199,vHMM_2430,k141_82507,9.935628,231,288,Astroviridae,11.9,polyprotein 1ab,0.8349267226890755,309,3,309
3200,vHMM_13574,k141_150124,10.602035,21,57,Potamipivirus,12.7,polyprotein,0.8348059055118111,310,3,310
3201,vHMM_13454,k141_36631,10.685329,236,212,Megrivirus,12.8,polyprotein,0.8347913281249999,971,5,971
3202,vHMM_13290,k141_211552,12.269759,249,216,Erbovirus,14.7,polyprotein,0.8346774829931973,399,5,399
3203,vHMM_13518,k141_57372,11.350801,333,300,Passerivirus,13.6,polyprotein,0.8346177205882354,378,4,378
3204,vHMM_13448,k141_69716,9.931622,117,138,Megrivirus,11.9,polyprotein,0.8345900840336135,684,2,684
3205,vHMM_13537,k141_242608,11.517126,369,324,Poecivirus,13.8,polyprotein,0.8345743478260869,456,5,456
3206,vHMM_13628,k141_103638,9.597329,159,192,Sakobuvirus,11.5,polyprotein,0.834550347826087,370,3,370
3207,vHMM_13478,k141_196173,11.347398,72,102,Oscivirus,13.6,polyprotein,0.8343675,518,1,518
3208,vHMM_13377,k141_230513,10.176864,135,153,Hunnivirus,12.2,polyprotein,0.8341691803278689,402,2,402
3209,vHMM_13648,k141_193500,12.345695,141,168,Senecavirus,14.8,polyprotein,0.8341685810810809,343,2,343
3210,vHMM_13480,k141_228519,11.426587,108,138,Parechovirus,13.7,polyprotein,0.8340574452554744,349,1,349
3211,vHMM_13437,k141_20287,9.591001,126,168,Livupivirus,11.5,polyprotein,0.8340000869565217,434,2,434
3212,vHMM_13671,k141_63808,8.92372,193,139,Sicinivirus,10.7,polyprotein,0.833992523364486,430,5,430
3213,vHMM_3468,k141_103716,11.842592,69,123,Norovirus,14.2,polyprotein;nonstructural,0.8339853521126761,376,1,376
3214,vHMM_13374,k141_45245,8.256186,210,231,Hunnivirus,9.9,polyprotein,0.8339581818181817,309,2,309
3215,vHMM_13682,k141_196756,9.088231,147,108,Teschovirus,10.9,polyprotein,0.8337826605504587,429,4,429
3216,vHMM_13132,k141_66639,12.4232645,177,201,Ailurivirus,14.9,polyprotein,0.8337761409395973,323,1,323
3217,vHMM_13734,k141_165842,8.8375435,312,351,Tremovirus,10.6,polyprotein,0.8337305188679246,420,2,420
3218,vHMM_13493,k141_183014,10.588091,99,72,Parechovirus,12.7,polyprotein,0.8337079527559056,315,5,315
3219,vHMM_13498,k141_224306,12.588674,72,111,Pasivirus,15.1,polyprotein,0.8336870198675497,361,3,361
3220,vHMM_13720,k141_29978,10.92044,221,179,Tottorivirus,13.1,polyprotein,0.8336213740458015,308,6,308
3221,vHMM_13331,k141_196134,11.085081,111,141,Harkavirus,13.3,polyprotein,0.8334647368421053,330,3,330
3222,vHMM_13356,k141_209088,12.251011,75,21,Hepatovirus,14.7,polyprotein,0.8334021088435375,378,5,378
3223,vHMM_13376,k141_56023,11.416597,297,324,Hunnivirus,13.7,polyprotein,0.8333282481751825,326,2,326
3224,vHMM_3491,k141_205003,12.582067,81,120,Sapovirus,15.1,polyprotein;nonstructural,0.8332494701986756,319,2,319
3225,vHMM_3404,k141_99600,10.747433,45,78,Recovirus,12.9,capsid,0.8331343410852712,305,2,305
3226,vHMM_13739,k141_85592,9.328667,84,114,Tremovirus,11.2,polyprotein,0.8329166964285715,382,1,382
3227,vHMM_13354,k141_218810,10.077341,246,276,Hepatovirus,12.1,polyprotein,0.8328380991735538,355,1,355
3228,vHMM_13456,k141_21804,9.908698,560,509,Megrivirus,11.9,polyprotein,0.8326636974789915,569,5,569
3229,vHMM_13218,k141_52457,10.241724,15,51,Aquamavirus,12.3,polyprotein,0.832660487804878,328,1,328
3230,vHMM_13487,k141_224242,11.322305,465,429,Parechovirus,13.6,polyprotein,0.8325224264705883,480,6,480
3231,vHMM_3411,k141_194310,11.820467,90,42,Vesivirus,14.2,capsid,0.8324272535211269,315,6,315
3232,vHMM_13723,k141_135446,13.235214,180,213,Tremovirus,15.9,polyprotein,0.832403396226415,583,1,583
3233,vHMM_13381,k141_117404,11.236441,74,41,Hunnivirus,13.5,polyprotein,0.8323289629629629,344,6,344
3234,vHMM_13229,k141_170791,10.983367,133,97,Avihepatovirus,13.2,polyprotein,0.8320732575757576,307,6,307
3235,vHMM_13233,k141_181251,11.897892,279,231,Avihepatovirus,14.3,polyprotein,0.8320204195804196,315,5,315
3236,vHMM_13370,k141_213255,10.481865,45,63,Hunnivirus,12.6,polyprotein,0.8318940476190477,448,1,448
3237,vHMM_13699,k141_146343,10.480305,234,177,Torchivirus,12.6,polyprotein,0.8317702380952381,306,6,306
3238,vHMM_2443,k141_204269,11.310223,216,267,Avastrovirus,13.6,polyprotein 1ab,0.8316340441176471,380,1,380
3239,vHMM_2417,k141_32391,10.973684,114,141,Astroviridae,13.2,capsid;VP90,0.831339696969697,356,2,356
3240,vHMM_13315,k141_130648,11.970767,12,42,Gallivirus,14.4,polyprotein,0.8313032638888889,370,2,370
3241,vHMM_3383,k141_105297,10.723352,240,288,Caliciviridae,12.9,capsid,0.8312675968992248,362,2,362
3242,vHMM_2473,k141_143386,11.303249,414,363,Mamastrovirus,13.6,polyprotein 1ab,0.8311212499999999,504,6,504
3243,vHMM_13502,k141_106756,11.051205,266,239,Pasivirus,13.3,polyprotein,0.8309176691729322,422,6,422
3244,vHMM_13545,k141_7409,11.214904,175,145,Poecivirus,13.5,polyprotein,0.8307336296296297,394,5,394
3245,vHMM_13544,k141_212954,10.7991085,124,88,Poecivirus,13.0,polyprotein,0.8307006538461539,532,6,532
3246,vHMM_13487,k141_175148,11.295187,336,369,Parechovirus,13.6,polyprotein,0.830528455882353,554,2,554
3247,vHMM_3407,k141_167441,10.713695,170,149,Vesivirus,12.9,capsid,0.8305189922480619,305,4,305
3248,vHMM_13659,k141_238998,11.295003,49,19,Sicinivirus,13.6,polyprotein,0.8305149264705882,349,6,349
3249,vHMM_13510,k141_89117,10.296358,609,633,Pasivirus,12.4,polyprotein,0.8303514516129031,703,3,703
3250,vHMM_13502,k141_145842,11.043064,102,132,Pasivirus,13.3,polyprotein,0.8303055639097744,449,2,449
3251,vHMM_13454,k141_124148,10.627625,210,234,Megrivirus,12.8,polyprotein,0.8302832031249999,382,3,382
3252,vHMM_13510,k141_162864,10.292866,105,60,Pasivirus,12.4,polyprotein,0.8300698387096774,345,5,345
3253,vHMM_3506,k141_22401,11.280354,158,92,Vesivirus,13.6,polyprotein;nonstructural,0.8294377941176472,425,6,425
3254,vHMM_13370,k141_21079,10.450528,183,207,Hunnivirus,12.6,polyprotein,0.8294069841269842,383,2,383
3255,vHMM_13659,k141_193050,11.278051,210,228,Sicinivirus,13.6,polyprotein,0.829268455882353,315,3,315
3256,vHMM_13508,k141_30634,11.10993,286,265,Pasivirus,13.4,polyprotein,0.8290992537313433,313,6,313
3257,vHMM_13657,k141_57958,12.352545,412,376,Sicinivirus,14.9,polyprotein,0.829029865771812,472,6,472
3258,vHMM_13257,k141_223849,10.611178,99,123,Cardiovirus,12.8,polyprotein,0.82899828125,367,3,367
3259,vHMM_13648,k141_60196,12.261214,261,315,Senecavirus,14.8,polyprotein,0.8284604054054054,437,2,437
3260,vHMM_8354,k141_191231,19.711655,42,150,Caliciviridae,23.8,polyprotein;nonstructural,0.8282207983193277,434,1,434
3261,vHMM_13324,k141_14366,11.096614,359,314,Gallivirus,13.4,polyprotein,0.8281055223880597,401,5,401
3262,vHMM_3464,k141_228938,11.010324,139,103,Norovirus,13.3,polyprotein;nonstructural,0.8278439097744361,412,5,412
3263,vHMM_3482,k141_199982,12.168748,162,135,Sapovirus,14.7,polyprotein;nonstructural,0.8278059863945579,333,5,333
3264,vHMM_13738,k141_257605,11.254493,236,167,Tremovirus,13.6,polyprotein,0.82753625,344,6,344
3265,vHMM_2453,k141_95362,11.585395,167,56,Avastrovirus,14.0,polyprotein 1ab,0.8275282142857143,377,6,377
3266,vHMM_13385,k141_34946,11.253254,381,360,Hunnivirus,13.6,polyprotein,0.8274451470588235,429,5,429
3267,vHMM_13487,k141_150307,11.251214,333,366,Parechovirus,13.6,polyprotein,0.8272951470588235,584,2,584
3268,vHMM_3404,k141_96007,10.670348,316,265,Recovirus,12.9,capsid,0.8271587596899225,325,4,325
3269,vHMM_13726,k141_249283,11.993619,216,174,Tremovirus,14.5,polyprotein,0.8271461379310345,303,5,303
3270,vHMM_13134,k141_254952,12.323332,3,84,Ailurivirus,14.9,polyprotein,0.8270692617449664,311,1,311
3271,vHMM_3453,k141_158618,11.082281,219,255,Lagovirus,13.4,polyprotein;nonstructural,0.827035895522388,330,2,330
3272,vHMM_3450,k141_128122,12.239048,151,121,Lagovirus,14.8,polyprotein;nonstructural,0.8269627027027027,322,4,322
3273,vHMM_3398,k141_85036,11.4063225,34,4,Recovirus,13.8,capsid,0.8265451086956521,382,4,382
3274,vHMM_13481,k141_642,12.232461,316,289,Parechovirus,14.8,polyprotein,0.8265176351351351,367,6,367
3275,vHMM_13457,k141_201940,10.825291,393,417,Megrivirus,13.1,polyprotein,0.8263580916030534,527,1,527
3276,vHMM_13524,k141_227091,9.997327,120,150,Passerivirus,12.1,polyprotein,0.8262253719008265,337,1,337
3277,vHMM_13284,k141_168234,8.591276,141,165,Crohivirus,10.4,polyprotein,0.8260842307692308,345,3,345
3278,vHMM_13179,k141_196986,12.554808,225,309,Ampivirus,15.2,polyprotein,0.8259742105263158,467,3,467
3279,vHMM_13661,k141_234589,9.16704,669,735,Sicinivirus,11.1,polyprotein,0.8258594594594595,773,2,773
3280,vHMM_13612,k141_118657,12.964084,264,201,Rosavirus,15.7,polyprotein,0.8257378343949044,345,4,345
3281,vHMM_3458,k141_83701,11.226482,264,324,Norovirus,13.6,polyprotein;nonstructural,0.8254766176470589,338,3,338
3282,vHMM_13516,k141_109888,10.896232,251,203,Passerivirus,13.2,polyprotein,0.8254721212121212,383,4,383
3283,vHMM_13167,k141_255559,13.12168,306,342,Ampivirus,15.9,polyprotein,0.8252628930817609,346,1,346
3284,vHMM_13488,k141_64197,10.067765,210,252,Parechovirus,12.2,polyprotein,0.8252266393442623,349,1,349
3285,vHMM_3491,k141_11575,12.452803,381,441,Sapovirus,15.1,polyprotein;nonstructural,0.824688940397351,510,3,510
3286,vHMM_13263,k141_177369,9.071074,105,123,Cosavirus,11.0,polyprotein,0.8246430909090908,314,3,314
3287,vHMM_13304,k141_79220,10.3894205,305,206,Erbovirus,12.6,polyprotein,0.8245571825396826,434,6,434
3288,vHMM_3393,k141_199401,11.79001,210,237,Lagovirus,14.3,capsid,0.8244762237762238,368,3,368
3289,vHMM_3424,k141_52490,11.621469,282,321,Lagovirus,14.1,polyprotein;nonstructural,0.824217659574468,331,1,331
3290,vHMM_3450,k141_207267,12.196778,240,270,Lagovirus,14.8,polyprotein;nonstructural,0.8241066216216216,313,3,313
3291,vHMM_3465,k141_125524,11.948236,384,348,Norovirus,14.5,polyprotein;nonstructural,0.8240162758620689,441,4,441
3292,vHMM_3500,k141_107869,10.463481,141,120,Vesivirus,12.7,polyprotein;nonstructural,0.8238961417322835,312,5,312
3293,vHMM_3444,k141_199900,11.696445,55,4,Lagovirus,14.2,polyprotein;nonstructural,0.823693309859155,331,6,331
3294,vHMM_13457,k141_101107,10.789114,99,66,Megrivirus,13.1,polyprotein,0.8235964885496183,375,4,375
3295,vHMM_13669,k141_91576,9.306474,36,69,Sicinivirus,11.3,polyprotein,0.8235817699115043,323,2,323
3296,vHMM_13494,k141_228342,10.294367,157,130,Parechovirus,12.5,polyprotein,0.8235493599999999,331,5,331
3297,vHMM_13391,k141_153579,9.635305,312,288,Kunsagivirus,11.7,polyprotein,0.823530341880342,318,6,318
3298,vHMM_13402,k141_163583,9.139828,148,127,Kunsagivirus,11.1,polyprotein,0.8234079279279279,319,5,319
3299,vHMM_18365,k141_213288,8.727863,151,79,Ailurivirus,10.6,polyprotein,0.8233833018867924,343,6,343
3300,vHMM_2482,k141_13945,12.501942,153,183,Mamastrovirus,15.2,polyprotein 1ab,0.8224961842105263,494,2,494
3301,vHMM_3411,k141_153476,11.677988,12,45,Vesivirus,14.2,capsid,0.8223935211267606,365,2,365
3302,vHMM_13315,k141_36754,11.84141,244,223,Gallivirus,14.4,polyprotein,0.8223201388888889,316,5,316
3303,vHMM_3504,k141_157200,12.908215,81,123,Vesivirus,15.7,polyprotein;nonstructural,0.8221792993630573,459,3,459
3304,vHMM_3528,k141_31004,9.948114,266,242,Vesivirus,12.1,polyprotein;nonstructural,0.8221581818181819,323,4,323
3305,vHMM_13260,k141_138983,11.179214,211,181,Cosavirus,13.6,polyprotein,0.8220010294117647,349,6,349
3306,vHMM_13565,k141_212054,10.932346,234,168,Potamipivirus,13.3,polyprotein,0.8219809022556391,570,5,570
3307,vHMM_13720,k141_236454,10.76702,159,195,Tottorivirus,13.1,polyprotein,0.8219099236641222,590,1,590
3308,vHMM_13618,k141_58852,11.177918,48,87,Sakobuvirus,13.6,polyprotein,0.8219057352941177,336,1,336
3309,vHMM_13221,k141_67789,11.423281,112,52,Aquamavirus,13.9,polyprotein,0.8218187769784172,334,5,334
3310,vHMM_13657,k141_107494,12.245074,206,179,Sicinivirus,14.9,polyprotein,0.8218170469798658,311,4,311
3311,vHMM_3417,k141_2756,12.982789,289,256,Caliciviridae,15.8,polyprotein;nonstructural,0.8216955063291139,484,5,484
3312,vHMM_3471,k141_230882,10.432738,156,195,Norovirus,12.7,polyprotein;nonstructural,0.8214754330708662,416,1,416
3313,vHMM_2432,k141_162125,11.49555,183,225,Astroviridae,14.0,polyprotein 1ab,0.8211107142857142,389,3,389
3314,vHMM_13220,k141_77851,11.166986,163,115,Aquamavirus,13.6,polyprotein,0.8211019117647059,475,4,475
3315,vHMM_13416,k141_83334,11.329873,73,40,Limnipivirus,13.8,polyprotein,0.8210052898550724,523,4,523
3316,vHMM_3476,k141_259296,10.590552,129,165,Norovirus,12.9,polyprotein;nonstructural,0.820973023255814,347,2,347
3317,vHMM_13234,k141_131512,9.851379,156,192,Avihepatovirus,12.0,polyprotein,0.8209482499999999,442,3,442
3318,vHMM_13171,k141_190352,9.769094,297,330,Ampivirus,11.9,polyprotein,0.8209322689075631,385,3,385
3319,vHMM_13268,k141_117758,12.066621,248,218,Cosavirus,14.7,polyprotein,0.8208585714285714,368,5,368
3320,vHMM_13621,k141_56822,11.9014845,189,252,Sakobuvirus,14.5,polyprotein,0.8207920344827586,380,2,380
3321,vHMM_13282,k141_175405,12.800127,606,639,Crohivirus,15.6,polyprotein,0.8205209615384615,1236,1,1236
