,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
2217,vHMM_18398,k141_29845,17.718304,2373,2700,Teschovirus,14.0,polyprotein,1.2655931428571427,4728,1,4728
2218,vHMM_8354,k141_69385,30.110506,579,1134,Caliciviridae,23.8,polyprotein;nonstructural,1.2651473109243698,1557,3,1557
2219,vHMM_18398,k141_75725,17.708445,39,525,Teschovirus,14.0,polyprotein,1.2648889285714287,614,2,614
2220,vHMM_18364,k141_61010,29.337774,117,474,Aalivirus,23.2,polyprotein,1.264559224137931,525,3,525
2221,vHMM_18380,k141_56861,13.905324,1011,1197,Hunnivirus,11.0,polyprotein,1.2641203636363636,1201,1,1201
2222,vHMM_3432,k141_62913,15.16751,360,411,Lagovirus,12.0,polyprotein;nonstructural,1.2639591666666667,423,2,423
2223,vHMM_18387,k141_66089,19.9689,1115,809,Parechovirus,15.8,polyprotein,1.2638544303797468,1190,4,1190
2224,vHMM_8354,k141_75231,30.077982,270,423,Caliciviridae,23.8,polyprotein;nonstructural,1.263780756302521,536,2,536
2225,vHMM_18363,k141_32306,29.051304,75,390,Picornaviridae,23.0,polyprotein,1.2631001739130434,398,2,398
2226,vHMM_3385,k141_73084,15.152152,1803,1707,Caliciviridae,12.0,capsid,1.2626793333333333,2457,6,2457
2227,vHMM_18398,k141_44535,17.67701,921,495,Teschovirus,14.0,polyprotein,1.2626435714285713,1062,4,1062
2228,vHMM_3486,k141_66647,14.892908,219,318,Sapovirus,11.8,polyprotein;nonstructural,1.262110847457627,558,1,558
2229,vHMM_18379,k141_65926,14.887635,60,306,Hepatovirus,11.8,polyprotein,1.2616639830508474,365,1,365
2230,vHMM_18375,k141_14814,16.39276,633,372,Enterovirus,13.0,polyprotein,1.2609815384615384,1038,4,1038
2231,vHMM_18387,k141_63398,19.911709,534,1734,Parechovirus,15.8,polyprotein,1.260234746835443,1737,2,1737
2232,vHMM_13201,k141_38256,17.263824,180,237,Aphthovirus,13.7,polyprotein,1.2601331386861314,384,1,384
2233,vHMM_8356,k141_28038,22.549637,310,67,Norovirus,17.9,polyprotein;nonstructural,1.2597562569832403,334,4,334
2234,vHMM_13405,k141_50409,15.4915695,27,69,Limnipivirus,12.3,polyprotein,1.2594771951219512,607,3,607
2235,vHMM_13126,k141_63898,22.902184,410,347,Aalivirus,18.2,polyprotein,1.258361758241758,452,4,452
2236,vHMM_18365,k141_74671,13.334799,186,402,Ailurivirus,10.6,polyprotein,1.2579999056603774,411,3,411
2237,vHMM_13550,k141_63898,23.37289,410,317,Potamipivirus,18.6,polyprotein,1.2566069892473117,452,4,452
2238,vHMM_13350,k141_49556,14.576264,124,58,Harkavirus,11.6,polyprotein,1.2565744827586207,313,4,313
2239,vHMM_13201,k141_49153,17.205593,75,132,Aphthovirus,13.7,polyprotein,1.2558827007299271,377,3,377
2240,vHMM_18365,k141_22747,13.310401,360,81,Ailurivirus,10.6,polyprotein,1.2556982075471699,444,5,444
2241,vHMM_13435,k141_27651,14.180374,69,114,Livupivirus,11.3,polyprotein,1.254900353982301,256,1,256
2242,vHMM_18384,k141_59733,16.681194,21,675,Megrivirus,13.3,polyprotein,1.254225112781955,701,3,701
2243,vHMM_18400,k141_40510,13.152591,410,65,Tottorivirus,10.5,polyprotein,1.2526277142857143,890,6,890
2244,vHMM_18371,k141_13571,17.154402,370,166,Bopivirus,13.7,polyprotein,1.2521461313868614,643,6,643
2245,vHMM_18367,k141_22747,13.639308,339,81,Aphthovirus,10.9,polyprotein,1.2513126605504588,444,5,444
2246,vHMM_8351,k141_29845,16.245556,2382,2775,Norovirus,13.0,capsid,1.249658153846154,4728,1,4728
2247,vHMM_13535,k141_38295,13.367433,130,73,Poecivirus,10.7,polyprotein,1.2492928037383177,238,4,238
2248,vHMM_13626,k141_7976,14.605625,648,705,Sakobuvirus,11.7,polyprotein,1.2483440170940172,800,3,800
2249,vHMM_3411,k141_30524,17.723728,414,513,Vesivirus,14.2,capsid,1.2481498591549298,1142,2,1142
2250,vHMM_18379,k141_8267,14.718856,375,45,Hepatovirus,11.8,polyprotein,1.2473606779661017,456,4,456
2251,vHMM_18375,k141_64088,16.209145,5050,4348,Enterovirus,13.0,polyprotein,1.2468573076923077,9751,6,9751
2252,vHMM_13404,k141_51603,13.964504,191,155,Kunsagivirus,11.2,polyprotein,1.2468307142857142,251,4,251
2253,vHMM_13476,k141_15376,12.839396,311,272,Oscivirus,10.3,polyprotein,1.2465433009708737,479,6,479
2254,vHMM_18398,k141_862,17.44715,1029,1428,Teschovirus,14.0,polyprotein,1.2462250000000001,1433,1,1433
2255,vHMM_18364,k141_9852,28.897722,1245,261,Aalivirus,23.2,polyprotein,1.2455914655172415,11649,5,11649
2256,vHMM_18371,k141_75136,17.062214,363,567,Bopivirus,13.7,polyprotein,1.2454170802919708,635,1,635
2257,vHMM_8354,k141_9272,29.630665,15,282,Caliciviridae,23.8,polyprotein;nonstructural,1.2449859243697479,310,2,310
2258,vHMM_13404,k141_28445,13.938038,192,156,Kunsagivirus,11.2,polyprotein,1.2444676785714286,252,4,252
2259,vHMM_18372,k141_73940,18.415892,333,33,Cardiovirus,14.8,polyprotein,1.244317027027027,336,4,336
2260,vHMM_18379,k141_31552,14.665993,120,399,Hepatovirus,11.8,polyprotein,1.2428807627118643,461,2,461
2261,vHMM_13500,k141_11679,13.2975445,6,42,Pasivirus,10.7,polyprotein,1.2427611682242992,514,3,514
2262,vHMM_13469,k141_59385,13.420431,1200,1137,Oscivirus,10.8,polyprotein,1.2426325,1287,6,1287
2263,vHMM_18388,k141_21591,15.644967,576,789,Pasivirus,12.6,polyprotein,1.2416640476190477,797,2,797
2264,vHMM_13682,k141_38485,13.522402,108,12,Teschovirus,10.9,polyprotein,1.2405873394495412,999,5,999
2265,vHMM_13525,k141_75136,15.378363,429,462,Passerivirus,12.4,polyprotein,1.240190564516129,635,1,635
2266,vHMM_18383,k141_38959,34.32906,379,1,Livupivirus,27.7,polyprotein,1.2393162454873645,526,5,526
2267,vHMM_13525,k141_13571,15.361844,304,271,Passerivirus,12.4,polyprotein,1.2388583870967742,643,6,643
2268,vHMM_2437,k141_15010,13.49878,75,12,Astroviridae,10.9,polyprotein 1ab,1.2384201834862385,468,6,468
2269,vHMM_18389,k141_10365,13.374935,534,891,Passerivirus,10.8,polyprotein,1.2384199074074074,896,1,896
2270,vHMM_18394,k141_45318,13.743478,27,288,Sakobuvirus,11.1,polyprotein,1.2381511711711712,426,2,426
2271,vHMM_3392,k141_66830,13.365285,31,7,Lagovirus,10.8,capsid,1.2375263888888888,238,4,238
2272,vHMM_18398,k141_28038,17.318531,295,67,Teschovirus,14.0,polyprotein,1.2370379285714286,334,4,334
2273,vHMM_18386,k141_61382,11.369941,717,1266,Oscivirus,9.2,polyprotein,1.2358631521739132,1693,1,1693
2274,vHMM_18398,k141_20768,17.279612,542,38,Teschovirus,14.0,polyprotein,1.234258,671,6,671
2275,vHMM_8358,k141_59385,21.963827,522,138,Vesivirus,17.8,polyprotein;nonstructural,1.2339228651685392,1287,6,1287
2276,vHMM_8354,k141_56905,29.360516,207,567,Caliciviridae,23.8,polyprotein;nonstructural,1.2336351260504201,577,3,577
2277,vHMM_18395,k141_17802,20.457098,237,612,Salivirus,16.6,polyprotein,1.2323553012048192,667,3,667
2278,vHMM_18401,k141_21591,23.651672,591,786,Tremovirus,19.2,polyprotein,1.2318579166666668,797,2,797
2279,vHMM_18395,k141_66515,20.43545,597,195,Salivirus,16.6,polyprotein,1.231051204819277,1530,5,1530
2280,vHMM_2429,k141_4212,13.291741,198,255,Astroviridae,10.8,polyprotein 1ab,1.2307167592592592,363,1,363
2281,vHMM_18379,k141_576,14.497978,618,255,Hepatovirus,11.8,polyprotein,1.2286422033898303,1167,5,1167
2282,vHMM_18380,k141_63323,13.511351,411,195,Hunnivirus,11.0,polyprotein,1.2283046363636363,414,6,414
2283,vHMM_3421,k141_31249,18.298323,4992,5133,Caliciviridae,14.9,polyprotein;nonstructural,1.2280753691275168,6079,2,6079
2284,vHMM_18395,k141_21591,20.377804,462,786,Salivirus,16.6,polyprotein,1.2275785542168673,797,2,797
2285,vHMM_18392,k141_5873,15.336602,3186,4242,Rafivirus,12.5,polyprotein,1.22692816,7409,1,7409
2286,vHMM_13729,k141_8267,15.336107,255,201,Tremovirus,12.5,polyprotein,1.22688856,456,4,456
2287,vHMM_3474,k141_54532,14.353671,93,132,Norovirus,11.7,polyprotein;nonstructural,1.2268094871794872,214,3,214
2288,vHMM_18377,k141_50187,15.333378,177,354,Gallivirus,12.5,polyprotein,1.22667024,383,3,383
2289,vHMM_13546,k141_39911,13.488999,612,669,Poecivirus,11.0,polyprotein,1.2262726363636363,2343,3,2343
2290,vHMM_18399,k141_61010,21.569458,126,339,Torchivirus,17.6,polyprotein,1.2255373863636363,525,3,525
2291,vHMM_13441,k141_42675,12.858634,174,210,Livupivirus,10.5,polyprotein,1.2246318095238096,391,2,391
2292,vHMM_18376,k141_66515,17.752665,555,216,Erbovirus,14.5,polyprotein,1.2243217241379312,1530,5,1530
2293,vHMM_18370,k141_40510,19.707115,782,65,Avisivirus,16.1,polyprotein,1.2240444099378882,890,6,890
2294,vHMM_18398,k141_73876,17.134335,398,104,Teschovirus,14.0,polyprotein,1.2238810714285715,452,4,452
2295,vHMM_2418,k141_71147,13.576262,185,83,Astroviridae,11.1,capsid;VP90,1.2230866666666667,521,5,521
2296,vHMM_13703,k141_62089,11.740489,222,279,Torchivirus,9.6,polyprotein,1.2229676041666668,403,1,403
2297,vHMM_18389,k141_862,13.199825,1050,1392,Passerivirus,10.8,polyprotein,1.2222060185185184,1433,1,1433
2298,vHMM_13501,k141_38959,16.001923,202,148,Pasivirus,13.1,polyprotein,1.2215208396946566,526,5,526
2299,vHMM_13660,k141_1385,14.533148,163,61,Sicinivirus,11.9,polyprotein,1.2212729411764707,385,6,385
2300,vHMM_3486,k141_75159,14.403749,528,603,Sapovirus,11.8,polyprotein;nonstructural,1.2206566949152542,1089,3,1089
2301,vHMM_13435,k141_27657,13.785644,234,189,Livupivirus,11.3,polyprotein,1.219968495575221,303,4,303
2302,vHMM_8354,k141_23738,29.035002,15,285,Caliciviridae,23.8,polyprotein;nonstructural,1.2199580672268906,378,2,378
2303,vHMM_8356,k141_7976,21.836065,477,705,Norovirus,17.9,polyprotein;nonstructural,1.219891899441341,800,3,800
2304,vHMM_3503,k141_75231,22.436049,228,387,Vesivirus,18.4,polyprotein;nonstructural,1.219350489130435,536,2,536
2305,vHMM_18398,k141_64088,17.069117,3076,2782,Teschovirus,14.0,polyprotein,1.2192226428571427,9751,5,9751
2306,vHMM_8355,k141_4199,12.800398,48,441,Lagovirus,10.5,polyprotein;nonstructural,1.2190855238095237,1057,3,1057
2307,vHMM_18376,k141_49556,17.670177,280,52,Erbovirus,14.5,polyprotein,1.2186328965517241,313,4,313
2308,vHMM_8358,k141_9852,21.676937,4290,3888,Vesivirus,17.8,polyprotein;nonstructural,1.2178054494382022,11649,5,11649
2309,vHMM_18392,k141_356,15.219277,4377,4848,Rafivirus,12.5,polyprotein,1.21754216,5903,1,5903
2310,vHMM_13279,k141_10365,16.306837,708,756,Crohivirus,13.4,polyprotein,1.2169281343283582,896,1,896
2311,vHMM_18377,k141_22747,15.205457,327,81,Gallivirus,12.5,polyprotein,1.21643656,444,5,444
2312,vHMM_18379,k141_73084,14.3524685,1923,1575,Hepatovirus,11.8,polyprotein,1.2163108898305084,2457,6,2457
2313,vHMM_18364,k141_20768,28.217703,542,14,Aalivirus,23.2,polyprotein,1.216280301724138,671,6,671
2314,vHMM_18397,k141_9417,17.266329,315,795,Sicinivirus,14.2,polyprotein,1.2159386619718309,1268,3,1268
2315,vHMM_8356,k141_35741,21.749886,6,255,Norovirus,17.9,polyprotein;nonstructural,1.215077430167598,401,3,401
2316,vHMM_18397,k141_66089,17.251547,1118,812,Sicinivirus,14.2,polyprotein,1.214897676056338,1190,4,1190
2317,vHMM_3503,k141_7976,22.341093,393,537,Vesivirus,18.4,polyprotein;nonstructural,1.2141898369565218,800,3,800
2318,vHMM_8356,k141_73940,21.710102,330,63,Norovirus,17.9,polyprotein;nonstructural,1.2128548603351956,336,4,336
2319,vHMM_18393,k141_33523,12.007014,921,363,Rosavirus,9.9,polyprotein,1.212829696969697,2637,6,2637
2320,vHMM_18374,k141_10752,10.176629,321,489,Crohivirus,8.4,polyprotein,1.2115034523809523,515,1,515
2321,vHMM_18389,k141_49556,13.060214,283,58,Passerivirus,10.8,polyprotein,1.209279074074074,313,4,313
2322,vHMM_18372,k141_59685,17.89447,291,117,Cardiovirus,14.8,polyprotein,1.2090858108108107,306,5,306
2323,vHMM_18384,k141_61502,16.0782,254,83,Megrivirus,13.3,polyprotein,1.2088872180451127,617,4,617
2324,vHMM_3486,k141_15913,14.26293,622,532,Sapovirus,11.8,polyprotein;nonstructural,1.208722881355932,4459,4,4459
2325,vHMM_18373,k141_46411,10.387308,1563,1770,Cosavirus,8.6,polyprotein,1.2078265116279072,1774,1,1774
2326,vHMM_18366,k141_37954,14.721099,111,456,Ampivirus,12.2,polyprotein,1.2066474590163936,743,2,743
2327,vHMM_13732,k141_50527,14.5965805,432,519,Tremovirus,12.1,polyprotein,1.2063289669421489,699,3,699
2328,vHMM_18394,k141_56861,13.384952,939,1197,Sakobuvirus,11.1,polyprotein,1.2058515315315317,1201,1,1201
2329,vHMM_13522,k141_61266,13.986748,184,130,Passerivirus,11.6,polyprotein,1.2057541379310346,286,4,286
2330,vHMM_13117,k141_59323,12.416125,75,138,Aalivirus,10.3,polyprotein,1.2054490291262134,212,2,212
2331,vHMM_18371,k141_65369,16.490387,66,561,Bopivirus,13.7,polyprotein,1.2036778832116788,756,3,756
2332,vHMM_3474,k141_61334,14.0775585,146,107,Norovirus,11.7,polyprotein;nonstructural,1.2032101282051284,239,6,239
2333,vHMM_3488,k141_57299,13.593643,201,39,Sapovirus,11.3,polyprotein;nonstructural,1.2029772566371681,342,5,342
2334,vHMM_18363,k141_25886,27.665333,9,474,Picornaviridae,23.0,polyprotein,1.2028405652173912,564,3,564
2335,vHMM_18391,k141_75159,13.584639,300,666,Potamipivirus,11.3,polyprotein,1.202180442477876,1089,3,1089
2336,vHMM_8358,k141_46235,21.396837,1347,714,Vesivirus,17.8,polyprotein;nonstructural,1.2020694943820225,1860,5,1860
2337,vHMM_18392,k141_75136,15.023783,300,552,Rafivirus,12.5,polyprotein,1.20190264,635,1,635
2338,vHMM_18401,k141_55306,23.070404,2064,2487,Tremovirus,19.2,polyprotein,1.2015835416666667,6245,1,6245
2339,vHMM_13350,k141_17802,13.938052,414,483,Harkavirus,11.6,polyprotein,1.2015562068965517,667,3,667
2340,vHMM_13732,k141_46411,14.531243,741,825,Tremovirus,12.1,polyprotein,1.200929173553719,1774,1,1774
2341,vHMM_13434,k141_7114,14.40312,222,261,Livupivirus,12.0,polyprotein,1.2002599999999999,373,1,373
2342,vHMM_2437,k141_34894,13.079393,172,103,Astroviridae,10.9,polyprotein 1ab,1.1999443119266053,346,4,346
2343,vHMM_13201,k141_47786,16.438292,75,132,Aphthovirus,13.7,polyprotein,1.1998753284671533,545,3,545
2344,vHMM_18384,k141_74316,15.957359,489,315,Megrivirus,13.3,polyprotein,1.1998014285714285,675,5,675
2345,vHMM_3474,k141_11410,14.021922,48,9,Norovirus,11.7,polyprotein;nonstructural,1.1984548717948718,246,6,246
2346,vHMM_3392,k141_73425,12.934961,108,132,Lagovirus,10.8,capsid,1.197681574074074,299,3,299
2347,vHMM_18370,k141_28971,19.274664,1351,619,Avisivirus,16.1,polyprotein,1.197184099378882,2074,5,2074
2348,vHMM_13734,k141_61038,12.688858,486,540,Tremovirus,10.6,polyprotein,1.197062075471698,1390,3,1390
2349,vHMM_18397,k141_31249,16.998047,1638,2079,Sicinivirus,14.2,polyprotein,1.1970455633802817,6079,2,6079
2350,vHMM_13596,k141_19396,13.505763,819,933,Rafivirus,11.3,polyprotein,1.1952002654867255,2376,2,2376
2351,vHMM_2418,k141_70858,13.262141,170,68,Astroviridae,11.1,capsid;VP90,1.1947874774774776,302,5,302
2352,vHMM_18379,k141_13571,14.094691,349,139,Hepatovirus,11.8,polyprotein,1.1944653389830506,643,6,643
2353,vHMM_13318,k141_46540,14.331964,328,292,Gallivirus,12.0,polyprotein,1.1943303333333333,637,4,637
2354,vHMM_3474,k141_66622,13.968084,64,25,Norovirus,11.7,polyprotein;nonstructural,1.1938533333333334,253,6,253
2355,vHMM_13476,k141_64728,12.294643,247,208,Oscivirus,10.3,polyprotein,1.1936546601941747,400,5,400
2356,vHMM_18393,k141_50520,11.8070345,15,162,Rosavirus,9.9,polyprotein,1.1926297474747474,229,1,229
2357,vHMM_18393,k141_50510,11.8070345,15,162,Rosavirus,9.9,polyprotein,1.1926297474747474,228,1,228
2358,vHMM_18363,k141_62913,27.420101,207,417,Picornaviridae,23.0,polyprotein,1.192178304347826,423,2,423
2359,vHMM_18394,k141_74671,13.232428,165,399,Sakobuvirus,11.1,polyprotein,1.1921106306306306,411,3,411
2360,vHMM_18385,k141_19396,15.616472,9,165,Mosavirus,13.1,polyprotein,1.1920970992366413,2376,2,2376
2361,vHMM_18378,k141_3452,11.198271,749,482,Harkavirus,9.4,polyprotein,1.1913054255319149,794,6,794
2362,vHMM_13251,k141_430,13.460579,48,135,Avisivirus,11.3,polyprotein,1.191201681415929,1455,1,1455
2363,vHMM_8354,k141_55306,28.345621,2067,2691,Caliciviridae,23.8,polyprotein;nonstructural,1.1909924789915967,6245,1,6245
2364,vHMM_3449,k141_14634,11.7772455,6065,5999,Lagovirus,9.9,polyprotein;nonstructural,1.1896207575757574,10070,5,10070
2365,vHMM_18374,k141_4382,9.9843645,135,225,Crohivirus,8.4,polyprotein,1.1886148214285714,1103,3,1103
2366,vHMM_13405,k141_71921,14.618726,3550,3457,Limnipivirus,12.3,polyprotein,1.1885143089430894,3742,4,3742
2367,vHMM_18386,k141_8267,10.93012,363,99,Oscivirus,9.2,polyprotein,1.1880565217391306,456,4,456
2368,vHMM_3451,k141_13612,14.731731,371,332,Lagovirus,12.4,polyprotein;nonstructural,1.1880428225806452,629,6,629
2369,vHMM_13580,k141_26462,13.896425,542,506,Rafivirus,11.7,polyprotein,1.1877286324786327,959,4,959
2370,vHMM_13191,k141_16033,12.233228,61,19,Ampivirus,10.3,polyprotein,1.1876920388349514,388,5,388
2371,vHMM_18384,k141_46380,15.785377,863,668,Megrivirus,13.3,polyprotein,1.1868704511278194,3674,6,3674
2372,vHMM_8354,k141_49556,28.244263,301,67,Caliciviridae,23.8,polyprotein;nonstructural,1.1867337394957982,313,4,313
2373,vHMM_18371,k141_356,16.257725,4401,4863,Bopivirus,13.7,polyprotein,1.1866952554744528,5903,1,5903
2374,vHMM_18379,k141_75136,14.002925,384,594,Hepatovirus,11.8,polyprotein,1.1866885593220338,635,1,635
2375,vHMM_18363,k141_61221,27.29276,6,216,Picornaviridae,23.0,polyprotein,1.186641739130435,316,1,316
2376,vHMM_3421,k141_61179,17.680952,157,19,Caliciviridae,14.9,polyprotein;nonstructural,1.1866410738255033,238,5,238
2377,vHMM_18387,k141_2788,18.747921,33,270,Parechovirus,15.8,polyprotein,1.1865772784810127,400,3,400
2378,vHMM_3486,k141_31249,14.000535,5058,5133,Sapovirus,11.8,polyprotein;nonstructural,1.1864860169491525,6079,2,6079
2379,vHMM_18377,k141_9852,14.830145,1491,408,Gallivirus,12.5,polyprotein,1.1864116,11649,5,11649
2380,vHMM_13729,k141_60539,14.81493,318,252,Tremovirus,12.5,polyprotein,1.1851944,453,4,453
2381,vHMM_18380,k141_45318,13.01847,30,267,Hunnivirus,11.0,polyprotein,1.1834972727272728,426,2,426
2382,vHMM_18395,k141_50187,19.63138,180,360,Salivirus,16.6,polyprotein,1.1826132530120481,383,3,383
2383,vHMM_18387,k141_6197,18.68173,39,324,Parechovirus,15.8,polyprotein,1.1823879746835444,327,1,327
2384,vHMM_18375,k141_63323,15.361527,411,189,Enterovirus,13.0,polyprotein,1.181655923076923,414,6,414
2385,vHMM_8354,k141_69345,28.112856,297,27,Caliciviridae,23.8,polyprotein;nonstructural,1.1812124369747898,501,4,501
2386,vHMM_3421,k141_75725,17.59889,375,528,Caliciviridae,14.9,polyprotein;nonstructural,1.1811335570469799,614,2,614
2387,vHMM_13117,k141_3770,12.159057,231,168,Aalivirus,10.3,polyprotein,1.1804909708737863,234,6,234
2388,vHMM_13117,k141_3775,12.159057,231,168,Aalivirus,10.3,polyprotein,1.1804909708737863,234,6,234
2389,vHMM_18376,k141_430,17.114374,24,456,Erbovirus,14.5,polyprotein,1.180301655172414,1455,1,1455
2390,vHMM_13401,k141_66515,14.397298,303,219,Kunsagivirus,12.2,polyprotein,1.180106393442623,1530,5,1530
2391,vHMM_18372,k141_49556,17.464422,286,58,Cardiovirus,14.8,polyprotein,1.1800285135135133,313,4,313
2392,vHMM_3488,k141_37544,13.332847,235,178,Sapovirus,11.3,polyprotein;nonstructural,1.1798979646017698,292,6,292
2393,vHMM_18379,k141_14814,13.9151325,492,123,Hepatovirus,11.8,polyprotein,1.1792485169491524,1038,4,1038
2394,vHMM_18383,k141_66515,32.66286,870,159,Livupivirus,27.7,polyprotein,1.1791646209386282,1530,5,1530
2395,vHMM_18398,k141_35741,16.498089,9,282,Teschovirus,14.0,polyprotein,1.1784349285714286,401,3,401
2396,vHMM_18363,k141_75231,27.100058,219,426,Picornaviridae,23.0,polyprotein,1.1782633913043479,536,2,536
2397,vHMM_3488,k141_72140,13.30848,210,267,Sapovirus,11.3,polyprotein;nonstructural,1.1777415929203539,293,2,293
2398,vHMM_3383,k141_72876,15.192645,510,555,Caliciviridae,12.9,capsid,1.1777244186046512,1690,2,1690
2399,vHMM_18396,k141_17513,12.126664,3,267,Senecavirus,10.3,polyprotein,1.1773460194174756,970,2,970
2400,vHMM_18401,k141_22747,22.604862,387,78,Tremovirus,19.2,polyprotein,1.1773365625,444,5,444
2401,vHMM_13404,k141_61542,13.176967,338,302,Kunsagivirus,11.2,polyprotein,1.1765149107142858,365,5,365
2402,vHMM_3433,k141_17159,12.801109,93,144,Lagovirus,10.9,polyprotein;nonstructural,1.1744136697247707,414,2,414
2403,vHMM_13703,k141_49557,11.267664,771,831,Torchivirus,9.6,polyprotein,1.173715,893,1,893
2404,vHMM_18375,k141_46380,15.256617,905,743,Enterovirus,13.0,polyprotein,1.173585923076923,3674,6,3674
2405,vHMM_13280,k141_35847,13.373803,218,176,Crohivirus,11.4,polyprotein,1.1731406140350877,494,5,494
2406,vHMM_13700,k141_63898,14.073331,143,86,Torchivirus,12.0,polyprotein,1.1727775833333334,452,4,452
2407,vHMM_18384,k141_73876,15.593155,407,140,Megrivirus,13.3,polyprotein,1.1724176691729322,452,4,452
2408,vHMM_13692,k141_71702,14.182466,87,111,Teschovirus,12.1,polyprotein,1.1721046280991736,432,1,432
2409,vHMM_18375,k141_73084,15.236967,1803,1554,Enterovirus,13.0,polyprotein,1.1720743846153847,2457,6,2457
2410,vHMM_3388,k141_57299,17.10543,315,225,Lagovirus,14.6,capsid,1.1716047945205479,342,5,342
2411,vHMM_18384,k141_6012,15.58141,318,489,Megrivirus,13.3,polyprotein,1.1715345864661653,538,2,538
2412,vHMM_13703,k141_30300,11.242395,89,41,Torchivirus,9.6,polyprotein,1.1710828125000001,335,6,335
2413,vHMM_18371,k141_5577,16.032633,693,246,Bopivirus,13.7,polyprotein,1.1702651824817518,741,5,741
2414,vHMM_2481,k141_61922,11.455734,229,202,Mamastrovirus,9.8,polyprotein 1ab,1.1689524489795917,538,4,538
2415,vHMM_18379,k141_32306,13.781525,78,336,Hepatovirus,11.8,polyprotein,1.167925847457627,398,2,398
2416,vHMM_18366,k141_356,14.246703,4422,4743,Ampivirus,12.2,polyprotein,1.1677625409836065,5903,1,5903
2417,vHMM_13271,k141_16222,12.96091,139,106,Cosavirus,11.1,polyprotein,1.1676495495495496,331,5,331
